key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
CITMWJXGJLTDIT-UHFFFAOYSA-N,C=CC(=O)N1CCN(C2CCCCC2)CC1,1.7960899200875349,250.6582087809931,11.380468888623982,10.02844383170851,10.02844383170851,7.808861750289882,6.464260902782826,6.464260902782826,4.857212684641992,4.857212684641992,3.891648526659523,3.891648526659523,2.8827410076861573,2.8827410076861573,0.0,4.794537184071822,0.0,5.907179729351506,0.0,32.22086645279826,38.18012822146393,0.0,4.899909730850478,11.478845414448976,0.0,222.173213324,1.0625,1.6875,2.25,0.7692307692307693,-0.8300000000000001,16.0,200.15599999999998,6460.536421330862,11.64944516537148,5.4840282603277455,2.642333644311251,98.09848050179664,11.439157060972537,0.3366128816539363,11.439157060972537,0.2455433024053856,0.08638348240530824,0.2455433024053856,0.08638348240530824,-0.3366128816539363,1.6492999999999998,65.22300000000004,222.3319999999999,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,90.0,4.899909730850478,0.0,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,25.841400552376527,18.9176633526859,32.22086645279826,0.0,2.0,4.794537184071822,5.907179729351506,0.0,9.799819461700956,0.0,38.14594894377801,26.1790256236503,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,47.927865643850716,4.794537184071822,0.0,32.10410811463005,12.654955790432378,0.0,0.0,0.0,23.550000000000004,0.0,0.0,15.923636227639204,0.0,0.0,0.08638348240530824,0.7867899659863944,8.318880836859282,7.384309487109812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6632680227423858
SBMOIDDDDCMEBR-UHFFFAOYSA-N,C#CC(=O)N1CCN(c2cc(C)ccc2C)CC1,2.0797553528977906,493.70533243441673,13.120955864630139,10.940503682968474,10.940503682968474,8.613392202930195,6.19295781110664,6.19295781110664,4.713527399664668,4.713527399664668,3.3956842853184677,3.3956842853184677,2.301845130474949,2.301845130474949,0.0,4.794537184071822,0.0,5.907179729351506,13.08951281182515,13.08951281182515,16.814289258077554,4.899909730850478,0.0,42.8669196544722,6.423349895620259,242.141913196,1.2222222222222223,1.8888888888888888,2.5,0.4,-1.9499999999999993,18.0,224.17799999999997,13246.399624170617,12.505448439555902,5.136401770393455,2.481842049989498,108.390465827847,11.40238006004871,0.367758333758947,11.40238006004871,0.2978267094487251,0.19850539598555428,0.2978267094487251,-0.19850539598555428,-0.367758333758947,1.5852400000000002,73.54200000000003,242.32199999999997,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,94.0,9.799819461700956,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,6.423349895620259,12.13273413692322,36.96117877009249,31.866411898333865,0.0,2.0,4.794537184071822,11.594566004035068,0.0,4.899909730850478,0.0,13.847474399381248,31.07893535450078,29.32600418877882,0.0,12.343784214475903,4.899909730850478,5.687386274683562,0.0,0.0,36.98611508385228,4.794537184071822,26.19125861385715,11.126902983393991,18.19910120538483,0.0,0.0,0.0,23.550000000000004,0.0,0.0,15.462162750902829,0.0,3.8035776486520545,1.9797462627026123,6.466845796182465,5.137811934971928,7.316522273254777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981492104576122
PLBPWCXEWJXNLF-UHFFFAOYSA-N,Cc1ccc(C)c(N2CCN(C(=O)CCl)CC2)c1,2.0513261211073335,439.4201738861543,13.120955864630139,10.948224667974623,11.704153613993078,8.613392202930193,6.275097309017526,6.8096197928423745,4.791406432138342,5.058667674050767,3.4520178155500765,3.6806496216015123,2.341383947163703,2.5104147981094065,0.0,4.794537184071822,0.0,11.787183174321845,0.0,26.1790256236503,16.814289258077554,0.0,4.899909730850478,36.94648533561656,11.600939890232516,266.118590908,1.2222222222222223,1.8888888888888888,2.5,0.5,-1.2200000000000002,18.0,247.61999999999995,13246.399624170617,13.21729067049971,5.613752518531113,2.778849865005678,113.32956454847279,11.506546726715378,0.3677595385670063,11.506546726715378,0.23711665528540923,0.03914892500210021,0.23711665528540923,0.03914892500210021,-0.3677595385670063,2.1908399999999997,75.42900000000003,266.77199999999993,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,98.0,9.799819461700956,5.880003444970339,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,11.600939890232516,12.13273413692322,31.040744451236847,31.866411898333865,0.0,2.0,4.794537184071822,23.195505894267583,0.0,4.899909730850478,0.0,13.847474399381248,36.95893879947112,29.32600418877882,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,42.86611852882262,4.794537184071822,13.847474399381248,11.126902983393991,18.19910120538483,0.0,0.0,0.0,23.55,0.0,5.57991416981376,15.696006288317797,0.0,3.847737526595001,0.12592760561014593,6.501415348325672,0.0,7.526776839115405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664559806028377
ORRPBNYVTLEWBA-UHFFFAOYSA-N,C#CC(=O)N1CCN(c2ccc(C)c(C)c2)CC1,2.03424385477845,493.70533243441673,13.120955864630139,10.940503682968474,10.940503682968474,8.613392202930193,6.19295781110664,6.19295781110664,4.692148311068445,4.692148311068445,3.5459979667140575,3.5459979667140575,2.181321067164569,2.181321067164569,0.0,4.794537184071822,0.0,5.907179729351506,13.08951281182515,13.08951281182515,16.814289258077554,4.899909730850478,0.0,42.8669196544722,6.423349895620259,242.141913196,1.1666666666666667,1.8333333333333333,2.388888888888889,0.4,-1.9499999999999993,18.0,224.17799999999997,13429.635590752616,12.505448439555902,5.136401770393455,2.481842049989498,108.39046582784698,11.380098979036568,0.3679721337288433,11.380098979036568,0.29782670943950473,0.19931789073654116,0.29782670943950473,-0.19931789073654116,-0.3679721337288433,1.5852400000000002,73.54200000000003,242.32199999999997,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,94.0,9.799819461700956,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,6.423349895620259,6.06636706846161,43.0275458385541,31.866411898333865,0.0,2.0,4.794537184071822,11.594566004035068,0.0,4.899909730850478,0.0,13.847474399381248,31.07893535450078,29.32600418877882,0.0,12.343784214475903,4.899909730850478,5.687386274683562,0.0,0.0,36.98611508385228,4.794537184071822,26.19125861385715,11.126902983393991,18.19910120538483,0.0,0.0,0.0,23.550000000000004,0.0,0.0,15.412127040261058,0.0,3.833734226064674,1.9750181598504115,6.484747417485512,5.130340418460007,7.330699404545003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6981492104576122
CLSSHFSPUNVSIN-UHFFFAOYSA-N,CC#CC(=O)N1CCN(c2ccc(C)c(C)c2)CC1,2.0065814569201197,531.4152943404466,13.828062645816686,11.863153413778848,11.863153413778848,9.113392202930193,6.654282676511827,6.654282676511827,4.922810743771039,4.922810743771039,3.654455414923866,3.654455414923866,2.276023651496729,2.276023651496729,0.0,4.794537184071822,0.0,5.907179729351506,0.0,26.1790256236503,16.814289258077554,6.923737199690624,4.899909730850478,48.787353973327846,0.0,256.15756326,1.105263157894737,1.7894736842105263,2.3684210526315788,0.4375,-1.9499999999999993,19.0,236.18899999999996,21405.79796588611,13.480935919767346,5.793387476543918,3.084406555669404,114.7554079422436,11.673848979036569,0.36797213371953547,11.673848979036569,0.2980719820844059,0.0534845574032079,0.2980719820844059,-0.0534845574032079,-0.36797213371953547,1.97534,78.15900000000003,256.349,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,100.0,9.799819461700956,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,11.986801387317254,49.95128303824473,31.866411898333865,0.0,2.0,4.794537184071822,11.594566004035068,0.0,4.899909730850478,0.0,20.771211599071872,31.07893535450078,29.32600418877882,0.0,11.840868637711289,4.899909730850478,5.687386274683562,0.0,0.0,36.98611508385228,4.794537184071822,25.688343037092537,18.050640183084614,18.19910120538483,0.0,0.0,0.0,23.550000000000004,0.0,0.0,15.830239285159017,0.0,3.8753835581906477,5.217950630167892,6.53678445452255,0.0,9.20630873862656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7173003894020729
QAOVNVGLJXDAEF-UHFFFAOYSA-N,C=CC(=O)N1CCN(c2ccc(C)c(C)c2)CC1,2.027300302047562,459.5614477245784,13.120955864630139,11.147610464155022,11.147610464155022,8.613392202930193,6.3512061015705035,6.3512061015705035,4.785019992583353,4.785019992583353,3.621603408255886,3.621603408255886,2.236429465119213,2.236429465119213,0.0,4.794537184071822,0.0,5.907179729351506,0.0,26.1790256236503,22.890309364911435,0.0,4.899909730850478,43.52542101921505,0.0,244.15756326,1.1666666666666667,1.8333333333333333,2.388888888888889,0.4,-1.7699999999999996,18.0,224.17799999999997,13429.635590752616,12.680832662732099,5.25294526130362,2.5537631738491307,108.70163740380345,11.498154534592125,0.36797293790730523,11.498154534592125,0.24557787863368136,0.03679322037457,0.24557787863368136,0.03679322037457,-0.36797293790730523,2.13804,74.90600000000003,244.338,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,96.0,9.799819461700956,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.645302752060108,43.18313162653234,31.866411898333865,0.0,2.0,4.794537184071822,11.594566004035068,0.0,4.899909730850478,0.0,13.847474399381248,31.07893535450078,41.9809599792112,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,36.98611508385228,4.794537184071822,13.847474399381248,11.126902983393991,30.854056995817206,0.0,0.0,0.0,23.550000000000004,0.0,0.0,15.682535203526365,0.0,3.8890006100134173,0.03679322037457,6.541236615016376,1.394529058536995,11.122571959198943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441375405368267
APOUHHSSGXHSMV-UHFFFAOYSA-N,Cc1cccc(N2CCN(C(=O)CCl)CC2C)c1,2.0772505606491305,435.55709753656726,13.120955864630139,10.895818425167327,11.651747371185783,8.613392202930195,6.286000325734672,6.82052280955952,4.854803871675264,5.122065113587689,3.427814607612252,3.6564464136636876,2.458858291114849,2.627889142060552,0.0,4.794537184071822,0.0,11.787183174321845,6.041840829147961,19.634269217737724,11.250837766380558,0.0,4.899909730850478,43.01285240407817,11.600939890232516,266.118590908,1.4444444444444444,2.2222222222222223,2.8333333333333335,0.5,-1.2200000000000002,18.0,247.61999999999998,12772.044667566102,13.21729067049971,5.613752518531113,2.778849865005678,113.32956454847279,11.585165553875871,0.36526234314548983,11.585165553875871,0.23712664114790583,0.03463787058033119,0.23712664114790583,0.03463787058033119,-0.36526234314548983,2.2709200000000003,75.28700000000003,266.772,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,98.0,9.799819461700956,5.880003444970339,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,11.600939890232516,12.13273413692322,31.54366002800146,31.36349632156925,0.0,2.0,4.794537184071822,23.195505894267583,0.0,4.899909730850478,0.0,19.88931522852921,30.414182393558544,29.828919765543436,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,42.363202952058,4.794537184071822,6.923737199690624,12.487188691387619,24.26546827384644,0.0,0.0,0.0,23.55,0.0,5.602401362221587,15.78851400436718,0.0,2.499478353069623,0.11515883513899405,8.819820864338661,0.0,6.619071025308399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7670233037917059
YPYAHMNYYXGACC-UHFFFAOYSA-N,C#CC(=O)N1CCN(Cc2ccccc2)CC1,1.8410225235682462,413.59839216144843,12.08757566981053,9.802311002534275,9.802311002534275,8.292024997884274,5.811781900777146,5.811781900777146,4.198284722384466,4.198284722384466,3.031984356880684,3.031984356880684,2.0419810504421685,2.0419810504421685,0.0,4.794537184071822,0.0,5.907179729351506,0.0,32.72378202956288,5.563451491696996,4.899909730850478,18.19910120538483,22.95307818662934,6.423349895620259,228.126263132,1.1764705882352942,1.8235294117647058,2.411764705882353,0.35714285714285715,-1.7899999999999996,17.0,212.16699999999997,10090.555572179177,11.68829973729288,5.512116350248887,3.08383663862493,102.0255237134504,11.303135113243338,0.32933822665666007,11.303135113243338,0.29779209575441684,0.19040637860082277,0.29779209575441684,-0.19040637860082277,-0.32933822665666007,0.9639999999999997,67.13200000000003,228.29500000000002,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,88.0,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,9.694446914922299,0.0,0.0,6.423349895620259,30.33183534230805,11.48388581055264,32.72378202956288,0.0,2.0,4.794537184071822,5.907179729351506,0.0,9.799819461700956,0.0,6.544756405912575,26.1790256236503,35.89528683400505,0.0,12.343784214475903,0.0,0.0,0.0,0.0,41.88602481470276,11.339293589984397,12.343784214475903,5.563451491696996,30.33183534230805,0.0,0.0,0.0,23.550000000000004,0.0,0.0,15.383615083009023,0.0,1.3094688786008233,1.977278306192899,10.366922484048207,5.106280299169459,4.189768282312926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7040325681021397
JXDIYISBEXCBEL-UHFFFAOYSA-N,C#CC(=O)N1CCN(C(=O)c2ccco2)CC1,1.9389131110590219,450.5953332700515,12.25071237662706,9.2570002638962,9.2570002638962,8.21954535281284,5.304216291514914,5.304216291514914,3.706040434841306,3.706040434841306,2.709532080155322,2.709532080155322,1.7600032312634881,1.7600032312634881,0.0,9.589074368143644,0.0,11.814359458703011,31.939273042524746,0.0,6.263162995639057,21.932553598624175,0.0,5.920434318855644,10.840500832673605,232.084792244,1.2352941176470589,1.8823529411764706,2.411764705882353,0.3333333333333333,-2.2199999999999998,17.0,220.14299999999997,12271.800285286059,11.270907134056523,4.744551601666553,2.3086506487353926,98.98137507757099,11.895313444822374,0.4591971012192609,11.895313444822374,0.2978267378751244,0.15017904383975766,0.2978267378751244,-0.3239837123120852,-0.4591971012192609,0.1971999999999996,60.024500000000025,232.23899999999998,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,88.0,14.216970398754302,0.0,5.760247418874442,0.0,11.814359458703011,0.0,9.589074368143644,0.0,0.0,6.423349895620259,0.0,18.053168455778863,26.1790256236503,6.263162995639057,2.0,14.006225305196992,11.814359458703011,0.0,9.799819461700956,0.0,0.0,26.1790256236503,24.156144551436718,0.0,12.343784214475903,0.0,0.0,0.0,0.0,47.79320454405426,4.794537184071822,12.343784214475903,10.554784602946263,22.813048069615622,0.0,0.0,0.0,53.760000000000005,5.03987536218191,0.0,26.34854631204334,0.0,0.0,1.9182002708490813,3.298264525711315,6.501392818707934,1.8937207105064253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497422911545583
IQJDVCLXAFDOBI-UHFFFAOYSA-N,O=C(CCl)N1CCN(C(=O)c2ccco2)CC1,1.9110692954351993,396.8588593093177,12.25071237662706,9.26472124890235,10.020650194920805,8.21954535281284,5.3863557894257985,5.920878273250646,3.783919467314982,4.051180709227406,2.765865610386931,2.9944974164383664,1.7995420479522415,1.968572898897945,0.0,9.589074368143644,0.0,17.69436290367335,31.939273042524746,0.0,6.263162995639057,21.932553598624175,0.0,0.0,16.018090827285864,256.061469956,1.2352941176470589,1.8823529411764706,2.411764705882353,0.45454545454545453,-1.49,17.0,243.58499999999998,12271.800285286059,11.979880229701283,5.226694549695174,2.607615853932311,103.92047379819678,11.90956670270989,0.45919710121933144,11.90956670270989,0.2891676488319739,0.007807224741748442,0.2891676488319739,-0.13150699168556268,-0.45919710121933144,0.8028000000000001,61.911500000000025,256.689,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,1.0,92.0,14.216970398754302,5.880003444970339,5.760247418874442,5.907179729351506,5.907179729351506,0.0,9.589074368143644,0.0,0.0,11.600939890232516,0.0,12.13273413692322,26.1790256236503,6.263162995639057,2.0,14.006225305196992,23.415299348935527,0.0,9.799819461700956,0.0,0.0,32.05902906862064,24.156144551436718,0.0,0.0,0.0,0.0,0.0,11.600939890232516,53.6732079890246,4.794537184071822,0.0,10.554784602946263,22.813048069615622,0.0,0.0,0.0,53.760000000000005,5.051109930083144,5.478741330307587,26.59664310734582,0.0,0.0,0.10965260281067324,3.3185808199670035,1.4727243384855218,2.0836589821113636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7358975275971245
